"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"CON.001",0,0,0,0,0,0,0.03955,0,0,0.27092,0,5.16174,0,10.32806,0,0,0,0,0,0.22618,0,0,0,0,0,0.33507,0,0.02012,0,0,0,0,19.58152,0,2.96263,0.28836,0,0.3425,0,0,0,0,0.88852,0,0,0,0,0,0,0.16571,0,0,0,0,0.14843,0,0.79537,1.38732,0,0,0,0,0.49199,0,0,0,0,0,0,0,8.82637,0,0,0.86778,0,0,0.00062,0,0.0069,0,0.00334,0,0,0.02496,0,0.01861,0,0.21883,0.29032,0,0,4.82618,0,0,0,0,0,0.14988,0.00279,0,0.20912,0,0,0,0.24964,0,0,0,0,0,0.00649,0,1.53727,0.01566,0,0.00121,0,0.00124,0.00224,0,0,0,0,0,0,1.15138,0,0,0,0.00828,0,0,0,0,0,0,0,0.02907,0,0,0,0,0,0,0,0,0,0,0,0.46041,0,0,0,0.30932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44006,0,0,2.95624,0,0,0,5.05065,0,0,0,1.43769,0,0,0,0,0,0,0,0,0.84849,7.9286,0,0,0,4.07666,0,0,0,0,0,0,0,0,0,0.02467,0,0,0,0,0,1.35034,0,1.91492,0.06544,0,0,0,0,0,0,0,0,0,0,0.00313,0,0,0,0,0,0,0,0,0.24555,0,0,0,0,0,0,0,0,0.05376,0,0,0,0,0.00072,0,0
"CON.002",0,0,0,0,0,0,0,0,0,0.0608,0,0,0,8.91889,0.02127,0,0,0,0,0.02307,0,0,0,0,0,0.22922,0,0.01226,0,0,0,0,30.6091,0,0.00073,0.05193,0,0.50301,0,0,0,0,0.05418,0,0,0,0,0,0,0,0,0,0.00064,0.07296,0.00392,0,0.31988,0.03946,0,0,0,1.01188,0.06865,0,0,0,0,0,0,0.05152,0,0,0.0305,0.33107,0,0,0,0,0.06008,0,0,0,0,0.09212,0,0.00058,0,0.00353,1.56554,0,0,1.7552,0,0,0,0,0,0.10085,0,0,0.22318,0,0,0.01366,0.02746,0,0,0,0,0,0.00024,0,0,0.06366,0,0.00196,0,0,0.01229,0,0,0,0,0,0.03937,3.13643,0,0,0,0,0,0,0,0,0,0,0,0.00386,0,0,0,0,0,0,0,0,0,0,0,0.61821,2.12406,0,0,0.37811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67258,0,0,0.30095,0,0,0,1.41594,0,0,0,0,0,0,0,0,0,0,0,0,0.17142,41.23246,0,0,0,0.00406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39314,0,0,0.03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CON.003",0,0,0,0,0.00201,0,0,0,0,0.01156,0,0.07773,0,9.06102,0,0,0,0,0,0.02374,0,0,0,0,0,0.01902,0,0,0,0,0,0,7.11824,0,0.38307,0.07165,0,0.08598,0,0,0,0,0.47615,0,0.00142,0,0,0,0,0.02773,0,0,0,0.04198,0,0,0,0.07927,0,0,0.1373,0,0.16698,0,0,0,0,0,0,0.07231,12.52024,0,0.00524,0.10441,0,0,0,0,0,0,0,0,0,0,0,0.0199,0,8.3494,0.0313,0,0,0.62237,0,0,0,0,0,0.02655,0,0,0.02987,0,0,0.02965,0.0273,0,0,0.13457,0,0,0,0.03464,0.57887,0.00439,0,0,0,0,0.00391,0.17388,0.01055,0,0,0,0,2.63193,0,0,0.00412,0,0.01313,0,0.00098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15333,0.37065,0,0,0,0,0,0,0,0.00061,0,0,0,0,0,0,0,0,0,0,0,0.53941,0,0,0.77471,0,0,0,1.56842,0,0,0,0.01504,0,0,0,0,0,0,0,0,0.10137,6.78301,0,0,0,38.35882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84116,0.0034,0.90774,0.10982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14396,0,0,0,0,0,0,0,0,0,0,0,1.7222,0,0,0.10889,0
"CON.004",0,0,0,0,0,0,0,0,0,0.10833,0,0,0,1.9882,0,0,0,0,0,0.14577,0,0,0,0,0,0.07231,0.01506,0,0,0,0,0,43.51478,0,0.07158,0.04092,0,0.12347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04782,0.01131,0,0,0,0,0,0,0,0,0,0,0,0.15168,0,0,0,0.2589,0,0,0.00112,0,0,0,0.00591,0,0,0.16488,0,0.00599,0,0.001,0.03178,0,0,12.30533,0,0,0,0,0,0.51855,0,0,0.5987,2.19354,0,0.00201,0.05276,0.00072,0,0.0463,0,0,0,0,0,0.06649,0,0.00792,0,0,0,0,0,0,0,0,0.01179,0.1925,0.0762,0,0,0,0,0,0,0,0,0,0,0.00635,0,0,0,0,0,0,0,0,0,0,0,0.61816,0.33235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54337,0,0,0,0,0,0,0,0,0,0,0,0,0.79571,21.73921,0,0,0,0.00525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30387,0.01581,6.28904,0.02567,0,0,0,0,0,0,0,0,0.00264,0,0,0,0,0,0,0,0,0,0,0.22372,0,0,0,0,0,0,0,0,0,0,0,0.13981,0,0,0,0
"CON.005",0,0,0,0,0,0,0.01413,0,0,0.04962,0,2.12263,0,9.65577,0,0,0,0,0,0.36081,0,0,0,0,0,0.26138,0,0.05383,0,0,0,0,12.00591,0.05842,0.16654,0.03055,0,0.5116,0,0,0,0,1.09276,0,0.00528,0,0,0,0,0,0,0,0.00164,0,0.00586,0,0.10373,1.6372,0,0,0.35583,0,0.43149,0,0,0,0,0,0,0.43628,1.6741,0,0.00025,1.51971,0,0,0,0,0.09244,0,0.00161,0,0,0.04029,0,0.0109,0,0.48337,1.54786,0,0,3.75018,0,0,0,0,0,0.33446,0.00532,0,0.55036,0.55464,0,0,0,0,0,0,0,0,0.00504,0,0.61193,0,0,0.00548,0,0,0.00879,0,0,0,0,0,0,5.66497,0,0,0,0.11106,0,0,0,0,0,0,0,0.04206,0,0,0,0,0,0,0,0,0,0,0,3.06435,0.28346,0,0,0.5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74445,0,0,0.73869,0,0,0,1.27504,0,0,0,0.03647,0,0,0,0,0.01234,0,0,0,1.07428,10.49312,0,0,0,22.81902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3197,0.00995,1.9503,0.22415,0,0,0.00108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01497,0,0
"CON.006",0,0.01565,0,0,0,0,0.05931,0.00258,0,0.13384,0,0.51516,0,0.17313,0.00482,0,0,0.00582,0,0.05534,0,0,0,0,0.0032,0.48744,0,0.16527,0,0,0,0,25.90287,0,3.02765,0.23585,0,0.44028,0,0,0,0,0.63727,0,0,0,0,0,0,0,0,0,0.02982,0,0.02081,0,0.57201,0.04898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458,0.81656,0,0,0.03064,0,0,0,0.00652,0,0.05884,0.16587,0,0.02295,0,0.93101,0.40671,0,0,0.64708,0,0,0,0,0,2.45292,0,0,0.17976,0.01215,0,0,0.00357,0.00912,0,0,0,0,0,0,0,0.08517,0,0.04118,0,0.00853,0,0,0,0,0,0,0.01379,3.61936,0,0,0,0.06097,0,0,0,0,0,0,0,0.02816,0,0,0,0,0,0,0,0,0,0,0,1.35447,0,0.32244,0,0,0,0,0,0.16938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00384,0,0,3.45041,0,0,0,0,0,0,0,0,0,0,0,0,0.71027,39.65714,0,0,0,0.00279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57951,0,5.26522,0.13934,0,0,0,0,0,0,0,0,0.00751,0,0,0,0,0,0,0,0,0,0,0.08148,0,0,0,0,0.07562,0,0,0,0,0,0,0,0,0,0,0
"CON.007",0,0,0,0,0,0,0,0,0,0.02244,0,0,0,6.4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02998,0,0,0,0,43.19135,0,0.0411,0.19129,0,0.23616,0,0,0,0,0.10209,0,0,0,0,0,0,0,0,0,0,0.08598,0,0,0.26154,0,0,0,0,0,0.06406,0,0,0,0,0,0,0.15125,0,0,0,0,0,0,0.04393,0,0.02095,0,0,0,0,0.25479,0.07829,0.14857,0,5.32126,3.85625,0,0,0.05192,0,0,0,0,0,0.64077,0,0,0,2.37851,0,0.00152,0,0.00898,0,0.00398,0,0,0,0,0,0,0,0.0163,0,0,0.00143,0.79098,0,0,0,0,0.008,0,0,0,0,0,0.00289,0,0,0,0,0,0,0.00786,0,0,0,0,0,0,0,0,0,0,0,2.13609,0,0.00877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02024,0,0,0.00551,0,0,0,8.69588,0,0,0,0.63615,0,0,0,0,0,0,0,0,1.0823,19.91685,0.00464,0,0,1.74973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02648,0,0,0.03594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01917,0,0,0,0,0,0,0,0,0.12659,0,0,0,0,0,0,0
"CON.008",0,0,0,0,0,0,0,0,0,0.36568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31205,0,0,0,0,0,0,40.024,0,0.34246,0.20447,0,0.57525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26779,1.15763,0,0,0,0,0,0,0,0,0,0,0,0,5.9016,0,0,0,0,0,0.08092,0,0,0,0,0,0,0.96178,0,0.22812,0.01919,0.07428,0.56212,0,0,0.00672,0.00264,0,0,0,0,0.38431,0,0,0,0,0,0.00467,0.0148,0.01028,0,0,0,0,0,0,0,0,0,0.02172,0,0,0,0,0,0,0,0,0.00542,0.02184,0,0,0,0.00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018,0,0,0,0,0,0,0,0,38.58224,0,0,0,0.02054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05443,0,0.05026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11708,0,0,0,0,0,0,0,0,0,0.01063,0,0.00825,0,0,0,0
"CON.009",0,4.34995,0,0,0.00108,0,0,0,0,0.19531,0,0,0,0.00407,0,0,0,0,0,0.00196,0,0,0,0,0,1.10182,0,0,0,0,0,0,3.91002,0,0.78414,0.00292,0,0.15419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29936,0.10062,0,0,0,0,0.24867,0,0,0,0,0,0,0,0,0,0,0.76243,0,0,0,0,0,0,0,0,0,0.04451,0,0.08066,0,0.41883,0.03743,0,0,0.96637,0,0,0,0,0,0.30732,0,0,0.01709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0,0.30557,0,0,0,0,0,0.00074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02749,0,0,0,0,0,0,1.6052,0,0,0,0,0,0,0,0,0,0,0,0,3.54833,9.34286,0,0,0,68.98748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00744,0,0,0,0,0,0,0,0,0,0,0,0.02238,0,0,0,0
"CON.010",0,0,0,0,0.01368,0,0,0.00157,0,0.15712,0,0,0,0.1596,0,0,0,0,0,0,0,0,0,0,0,11.91697,0,0,0,0,0,0,2.91749,0.16804,5.43203,0.0025,0,0.11536,0,0,0,0,0.11669,0,0,0,0,0,0,0,0,0,0,0.04088,0,0,0.01262,1.70891,0,0,0,0,0.00257,0,0,0,0,0,0,0,0,0,0,0.50551,0,0,0.02663,0,0.0038,0,0,0,0,0.05126,0.01137,0,0,9.97575,18.2951,0,0,1.23814,0,0,0,0,0,0.11805,0,0,1.02207,0,0,0.00586,0,0.00623,0,0.03511,0,0,0,0,0,0.00061,0,0.00364,0,0.0122,0,0.1495,0,0,0,0,0.03462,0.01235,0,0,0,0,0,0,0.01634,0,0,0,0,0,0,0,0,0.00574,0,0,0,0,0,0,0,0.63762,0,0,0,0,0,0,0,1.28557,0.00182,0,0,0,0,0,0,0,0,0,0,0,0.23308,0,0,0.05135,0,0,0,1.03202,0,0,0,0.07477,0,0,0,0,0,0,0,0,0.22481,8.26278,0,0,0,0.03504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08161,7.70842,0.00019,0.32068,0.01722,0,0,0,0,0.00497,0.00277,0,0,0,0,0,0,0,0,0.00385,0,0,0,0,0.33645,0,0,0,0,0,0,0,0.78206,0.04882,0,0,0.14952,0,0,0.8736,0
"CON.011",0,0,0,0,0,0,0.05096,0,0,0.07111,0,0,0,1.30548,0,0,0,0,0,0.04519,0,0,0,0,0,0.24932,0,0,0,0,0,0,5.07825,0,3.01178,0.06744,0,0.11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47894,0.28797,0,0,0,0,1.56495,0,0,0,0,0,0,0,8.23067,0,0,0.14421,0,0,0,0,0,0,0,0,0.14158,0,0,0,0,0.25154,10.80612,0,0,0.24592,0,0,0,0,0,0.05438,0,0,0.09619,0,0,0,0,0,0,0.01096,0,0,0,0,0.32383,0,0,0,0,0.05893,0,2.46981,0,0,0,0,0.00706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24206,0,0,0,0.95689,0,0,0,1.56237,0,0,0,0,0,0,0,0,0.11189,20.53468,0,0,0,29.62793,0,0,0,0,0,0,0,0,0,0.00914,0,0,0,0,0,1.91466,0,3.87489,0.05228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03536,0,0,0,0,0,0,0,0,0.13105,0,0,0,0,0,0,0
"CON.012",0,0,0,0,0,0,0,0,0,0,0,0,0,0.03216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7592,0,0.15672,0,0,1.08508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06097,0.14145,0,0,0,0,0.04994,0,0,0,0,0,0,0,2.25311,0,0,0.20497,0,0,0.03545,0,0,0,0,0,0,0.00756,0,0.05523,0,0.50125,15.95431,0,0,0,0,0,0,0,0,0.13494,0,0,0.46825,0.02642,0,0,0,0,0,0.98044,0,0,0,0,0.42177,0,0,0,0,0,0,5.02982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71537,0,0.88256,0,0,0,0,0,0.03123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11617,0,0.00913,0,0.14059,0,0,0,0,0,0,0,0,0,0,0,0,0.12606,23.33452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.51162,0,0.01272,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0.60555,0,0,0,0,0,0,0,0,0,0.01556,0,6.1151,0,0,0,0
"CON.013",0,0,0,0,0,0,0,0,0,0.07862,0,0,0,0.00629,0,0,0,0,0,0,0,0,0,0,0,0.07986,0,0,0,0,0,0,0.50289,0,0.42285,0,0,0.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08299,0.21226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24285,0,0,0.00151,0,0,0,0,0,0.0701,0.01104,0,0.00405,0,12.9359,3.58658,0,0,4.41652,0,0,0,0,0,0.05817,0,0,0.19486,0.16377,0,0,0.11481,0,0,0.00414,0,0,0,0,0,0,0,0,0,0,0,6.14509,0.00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43593,0.01997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28598,0,0,0,0,0,0,0,0,0,0,0,0,0.49939,12.38336,0,0,0,56.87859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01623,0,0,0,0,0,0,0,0,0,0.0295,0,0.00064,0,0,0.00194,0
"CON.014",0,0,0,0,0,0,0.10711,0,0,0.06639,0,0,0,0.56626,0,0,0,0,0,0.06111,0,0,0,0,0,0.08177,0,0,0,0,0,0,1.90814,0.01231,0.08148,0.01179,0,0.07485,0,0,0,0,0.00755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20505,0,0,0,0.00198,1.97292,0,0,0,0,0,0,0.00012,4.23355,0,0,0.14067,0,0,0.0016,0,0,0,0,0,0,0.00827,0,0,0,0.43404,0.20492,0,0,2.79028,0,0,0,0,0,0,0,0,0.13484,0,0,0,0.13704,0.00188,0,0.01408,0,0,0,0,0.26649,0.00629,0,0,0,0,0,0,0,0,0,0,0,5.51246,0,0,0,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48518,0.43216,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07816,0,0,0.26167,0,0,0,0.25268,0,0,0,0.00881,0,0,0,0,0,0,0,0,0.28051,2.68934,0,0,0,71.77289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28358,0,0.0622,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01511,0,0,0,0,0,0,0.00661,0,0,0,0
"CON.015",0.00705,0,0,0,0.01485,0,0,0,0,0.4497,0.102,0,0,0.12628,0,0,0,0,0,0.00809,0,0,0,0,0,16.086,0,0,0.00081,0,0,0,2.03007,0.03776,0.68636,0,0,0.89379,0,0,0,0,0.00268,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50943,0.40895,0,0,0,0,0.42219,0,0,0,0,0,0,0,0,0,0,0.3692,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37005,0.21369,0,0,21.05443,0,0,0,0,0,0.00703,0,0,0.91493,0,0,0.04915,0.05107,0,0.00411,1.89947,0,0,0,0,0,0,0,0,0,0.00962,0,7.71464,0,0,0,0,0,18.81061,0,0,0,0.02026,0,0,0,0,0,0.00022,0,0,0,0,0,0,0,0,0.08703,0,0,0,0,1.6598,0,0.00154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.02324,0,0,0.03742,0,0,0,0.58633,0,0,0,0.00493,0,0,0,0,0,0,0,0,0,17.28359,0,0,0,0.00825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06776,0.95676,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219,0,0,0,0,0.51663,0,0,0,0,0.00019,0,0,0.03271,0.00898,0.05754,0,0.16879,0,0,0,0
"CON.016",0,0,0,0,0.00437,0,0,0.00121,0,0.48923,0,0,0,0.00508,0.18304,0,0,0,0,0.24849,0,0,0,0,0,5.36162,0,0,0,0,0,0,2.12586,0,7.29971,0,0,0.61352,0,0,0,0,0,0,0.00524,0,0,0,0,0,0,0,0,0,0,0,0.11116,0.49699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24645,0,0,0.00871,0,0,0,0,0,0,0.02921,0,0.01933,0,0.45475,27.78076,0,0,2.69705,0,0,0,0,0,0.00488,0,0,0,0.00519,0,0.00095,0,0.0017,0,0.05893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0,0,0,0,0.00041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23578,0,1.4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60917,0,0,0,0.04332,0,0,0,0,0,0,0,0,0.36322,38.91495,0,0,0,0.03811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00382,2.02011,0.00256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25266,0,0,0,0,0,0,0,0,0.0193,0,0,0.20336,0,0,0.00732,0
"CON.017",0.003,0,0,0,0.05593,0,0.01241,0,0,1.15436,0,0,0,2.10584,0,0,0,0,0,0.45391,0,0,0,0,0,1.42286,0,0,0,0,0,0,7.36842,0,0.17177,0.00716,0,2.67091,0,0,0,0,0.00991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20154,0.00132,0,0,0,0,0.22912,0,0,0,0,0,0,0,1.56392,0,0,1.8136,0,0,0.09959,0,0,0,0,0,0,0.13052,0,0.00497,0,0.34778,11.62162,0,0,6.94427,0,0,0,0,0,0.0786,0,0,2.7139,1.83605,0,0.00913,0,0.02573,0,0.00962,0,0,0,0,0,0.05582,0,0.00199,0,0,0,0.52575,0,0,0,0,0.01784,0.21648,0,0,0,0,0,0,0.00432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75053,1.18305,0,0,0,0,0,0,0,0.00393,0,0,0,0,0,0,0,0,0,0,0,0.27495,0,0,0,0,0,0,1.48739,0,0,0,0.92475,0,0,0,0,0,0,0,0,0.1976,31.74231,0,0,0,0.01948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00399,11.26615,0,4.65375,0.00724,0,0,0,0,0,0.00637,0,0,0.01726,0,0,0,0,0,0.0102,0,0,0,0,0.17169,0,0,0,0,0,0,0,0,0.02636,0,0,0.06019,0,0,0,0
"CON.018",0,0,0,0,0,0,0.04153,0,0,0.02288,0,0,0,2.14059,0.09968,0,0,0,0,0.16963,0,0,0,0,0,0.25241,0,0,0,0,0,0,28.82576,0,0.07203,0.04509,0,0.09034,0,0,0,0,0.03491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04448,0,0,0,0,0,0.26975,0,0,0,0,0,0,0,0.63812,0,0,0.43075,0,0,0.03495,0,0.00146,0,0,0,0,0.01421,0,0,0,4.833,0.23387,0,0,0.56676,0,0,0,0,0,0.30111,0,0,0.08578,0.15087,0,0,0.03613,0.00408,0,0.0014,0,0,0,0,0,0.00235,0,0,0,0,0,0.00464,0,0,0,0,0,0.52375,0,0,0,0,0,0,0,0,0,0,0,0.01782,0,0,0,0,0,0,0,0,0,0,0,0.87076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04776,0,0,0.00025,0,0,0,2.44144,0,1.00384,0,0,0,0,0,0,0,0,0,0,2.60522,16.69432,0,0,0,30.26292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.019,0,0,0.01161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03121,0,0,0,0,0,0,0,0,0,0,0,0.00261,0,0,0,0
